0,0,20,6,7,18,45,34,27.25,23.79,98923.30,42.09,0
1,0,20,6,7,18,45,52,27.25,26.02,98843.96,41.95,0
2,0,20,6,7,18,46,28,27.00,26.06,98850.30,41.33,0
3,0,20,6,7,18,46,54,27.00,26.15,98853.84,44.18,0
4,0,20,6,7,18,47,12,27.00,26.15,98844.99,44.83,0
5,1,20,6,7,18,48,40,26.50,26.16,98847.37,45.52,0
6,2,20,6,7,18,48,40,26.50,25.97,98849.47,46.61,0
7,3,20,6,7,18,48,55,26.50,25.99,98844.57,46.75,0
8,4,20,6,7,18,48,55,26.50,26.00,98849.63,44.58,0
9,5,20,6,7,19,0,0,26.50,26.01,98847.74,44.39,0
10,6,20,6,7,20,0,0,23.75,25.98,98869.84,44.16,0
11,7,20,6,7,21,0,0,23.50,23.39,98912.07,46.51,0
12,8,20,6,7,22,0,0,23.25,22.96,98921.97,45.91,0
13,9,20,6,7,23,0,0,22.00,22.76,98944.31,47.03,0
14,10,20,6,8,0,0,0,21.50,21.73,99006.66,49.08,0
15,11,20,6,8,1,0,0,21.00,21.19,99022.52,48.11,0
16,12,20,6,8,2,0,0,20.50,20.60,99020.47,47.34,0
17,13,20,6,8,3,0,0,19.75,20.04,98980.53,48.31,0
18,14,20,6,8,4,0,0,19.25,19.39,98981.10,49.01,0
19,15,20,6,8,5,0,0,19.00,18.97,98994.44,49.31,0
20,16,20,6,8,6,0,0,18.50,18.61,99006.64,50.03,0
21,17,20,6,8,7,0,0,18.25,18.22,99012.11,51.65,0
22,18,20,6,8,8,0,0,18.75,17.97,99075.46,52.72,0
23,19,20,6,8,9,0,0,19.00,18.44,99067.71,52.17,0
24,20,20,6,8,10,0,0,19.50,18.70,99045.71,52.16,0
25,21,20,6,8,11,0,0,20.00,19.13,99050.00,51.47,0
26,22,20,6,8,12,0,0,20.50,19.66,99073.93,52.27,0
27,23,20,6,8,13,0,0,20.75,20.08,99050.71,51.46,0
28,24,20,6,8,14,0,0,21.00,20.40,99020.47,50.93,0
29,25,20,6,8,15,0,0,21.25,20.56,98977.67,50.72,0
30,26,20,6,8,16,0,0,21.50,20.87,98889.80,50.62,0
31,27,20,6,8,17,0,0,21.50,21.06,98800.28,50.51,0
32,28,20,6,8,18,0,0,21.75,21.24,98721.66,50.36,0
33,29,20,6,8,19,0,0,22.00,21.42,98683.70,50.59,0
34,30,20,6,8,20,0,0,22.25,21.58,98657.74,50.58,0
35,31,20,6,8,21,0,0,22.50,21.80,98684.66,50.65,0
36,32,20,6,8,22,0,0,22.50,22.06,98612.44,49.05,0
37,33,20,6,8,23,0,0,22.00,22.05,98568.99,45.82,0
38,34,20,6,9,0,0,0,21.50,21.66,98601.94,45.32,0
39,35,20,6,9,1,0,0,21.75,21.09,98599.30,45.37,0
40,36,20,6,9,2,0,0,22.00,21.25,98558.97,46.07,0
41,37,20,6,9,3,0,0,21.75,21.55,98514.44,46.70,0
42,38,20,6,9,4,0,0,22.00,21.57,98475.79,47.35,0
43,39,20,6,9,5,0,0,21.75,21.53,98448.13,47.91,0
44,40,20,6,9,6,0,0,21.75,21.46,98405.07,48.42,0
45,41,20,6,9,7,0,0,21.75,21.39,98385.97,48.83,0
46,42,20,6,9,8,0,0,21.50,21.27,98399.72,49.36,0
47,43,20,6,9,9,0,0,21.75,21.24,98423.46,51.07,0
48,44,20,6,9,10,0,0,21.75,21.28,98395.19,51.50,0
49,45,20,6,9,11,0,0,22.00,21.35,98350.38,51.05,0
50,46,20,6,9,12,0,0,22.25,21.58,98298.11,50.54,0
51,47,20,6,9,13,0,0,22.50,21.79,98237.25,50.61,0
52,48,20,6,9,14,0,0,22.50,22.09,98174.64,50.54,0
53,49,20,6,9,15,0,0,22.75,22.22,98131.17,50.39,0
54,50,20,6,9,16,0,0,22.75,22.38,98054.32,50.66,0
55,51,20,6,9,17,0,0,23.00,22.53,97960.58,50.88,0
56,52,20,6,9,18,0,0,23.25,22.71,97868.86,51.09,0
57,53,20,6,9,19,0,0,23.50,22.89,97787.00,51.30,0
58,54,20,6,9,20,0,0,24.00,23.25,97727.96,52.03,0
59,55,20,6,9,21,0,0,24.25,23.53,97686.47,51.90,0
60,56,20,6,9,22,0,0,24.25,23.75,97724.78,51.97,0
61,57,20,6,9,23,0,0,24.50,23.84,97712.94,52.09,0
62,58,20,6,10,0,0,0,25.00,24.12,97744.62,52.24,0
63,59,20,6,10,1,0,0,24.75,24.51,97703.38,51.83,0
64,60,20,6,10,2,0,0,24.75,24.32,97629.69,52.04,0
65,61,20,6,10,3,0,0,24.50,24.22,97565.05,52.36,0
66,62,20,6,10,4,0,0,24.75,24.17,97555.35,52.65,0
67,63,20,6,10,5,0,0,24.50,24.15,97497.94,52.87,0
68,64,20,6,10,6,0,0,24.50,24.14,97491.03,53.07,0
69,65,20,6,10,7,0,0,24.75,24.15,97498.73,53.24,0
70,66,20,6,10,8,0,0,24.75,24.17,97544.65,53.31,0
71,67,20,6,10,9,0,0,24.75,24.33,97558.25,53.50,0
72,68,20,6,10,10,0,0,24.00,24.20,97554.67,50.57,0
73,69,20,6,10,11,0,0,24.25,23.64,97515.89,48.63,0
74,70,20,6,10,12,0,0,24.50,23.95,97520.89,51.13,0
75,71,20,6,10,13,0,0,24.25,24.05,97480.39,49.24,0
76,72,20,6,10,14,0,0,24.50,23.93,97395.57,48.98,0
77,73,20,6,10,15,0,0,24.75,24.22,97306.40,50.39,0
78,74,20,6,10,16,0,0,25.00,24.38,97245.81,51.47,0
79,75,20,6,10,17,0,0,25.25,24.60,97227.74,51.65,0
80,76,20,6,10,18,0,0,25.00,24.76,97188.48,49.35,0
81,77,20,6,10,19,0,0,24.75,24.53,97190.08,49.26,0
82,78,20,6,10,20,0,0,24.75,24.25,97144.52,49.75,0
83,79,20,6,10,21,0,0,24.75,24.22,97233.41,50.43,0
84,80,20,6,10,22,0,0,24.25,24.20,97362.11,50.96,0
85,81,20,6,10,23,0,0,23.25,23.66,97469.03,50.41,0
86,82,20,6,11,0,0,0,23.00,22.84,97579.75,50.85,0
87,83,20,6,11,1,0,0,22.75,22.64,97623.06,51.01,0
88,84,20,6,11,2,0,0,22.50,22.33,97698.66,51.59,0
89,85,20,6,11,3,0,0,22.25,21.99,97855.74,52.66,0
90,86,20,6,11,4,0,0,21.75,21.75,97983.17,52.90,0
91,87,20,6,11,5,0,0,21.50,21.45,98142.49,52.70,0
92,88,20,6,11,6,0,0,21.25,21.16,98229.75,52.85,0
93,89,20,6,11,7,0,0,21.00,20.90,98323.25,53.21,0
94,90,20,6,11,8,0,0,21.00,20.68,98447.21,53.53,0
95,91,20,6,11,9,0,0,21.25,20.57,98534.28,53.84,0
96,92,20,6,11,10,0,0,21.25,20.81,98646.88,53.76,0
97,93,20,6,11,11,0,0,21.50,21.04,98740.41,53.64,0
98,94,20,6,11,12,0,0,21.50,21.14,98805.05,52.82,0
99,95,20,6,11,13,0,0,21.50,21.17,98854.28,51.86,0
100,96,20,6,11,14,0,0,21.75,21.25,98914.97,50.22,0
101,97,20,6,11,15,0,0,22.00,21.40,98959.38,50.66,0
102,98,20,6,11,16,0,0,22.00,21.52,99000.63,50.17,0
103,99,20,6,11,17,0,0,22.50,21.72,98977.62,47.46,0
104,100,20,6,11,18,0,0,22.50,21.95,98988.42,46.22,0
105,101,20,6,11,19,0,0,22.75,22.22,98987.98,44.86,0
106,102,20,6,11,20,0,0,23.00,22.41,98976.63,43.84,0
107,103,20,6,11,21,0,0,23.25,22.70,99004.14,44.12,0
108,104,20,6,11,22,0,0,23.00,22.84,99010.44,44.28,0
109,105,20,6,11,23,0,0,22.75,22.55,99020.30,44.84,0
110,106,20,6,12,0,0,0,22.50,22.24,99246.42,46.23,0
111,107,20,6,12,1,0,0,22.50,22.08,99135.54,49.75,0
112,108,20,6,12,2,0,0,22.50,22.22,99174.67,49.38,0
113,109,20,6,12,3,0,0,22.50,22.19,99193.89,49.64,0
114,110,20,6,12,4,0,0,22.25,22.09,99230.47,49.72,0
115,111,20,6,12,5,0,0,22.25,21.94,99245.41,49.73,0
116,112,20,6,12,6,0,0,22.00,21.80,99310.99,49.72,0
117,113,20,6,12,7,0,0,22.00,21.65,99358.96,49.86,0
118,114,20,6,12,8,0,0,21.75,21.56,99416.52,49.96,0
119,115,20,6,12,9,0,0,21.25,21.45,99458.30,50.17,0
120,116,20,6,12,10,0,0,21.00,20.83,99530.89,54.38,0
121,117,20,6,12,11,0,0,21.50,20.71,99548.11,54.61,0
122,118,20,6,12,12,0,0,22.00,21.30,99578.10,54.27,0
123,119,20,6,12,13,0,0,22.50,21.71,99603.10,53.65,0
124,120,20,6,12,14,0,0,22.50,21.97,99588.82,53.25,0
125,121,20,6,12,15,0,0,22.50,22.08,99556.87,52.94,0
126,122,20,6,12,16,0,0,22.50,22.15,99520.89,53.04,0
127,123,20,6,12,17,0,0,22.50,22.21,99493.14,53.02,0
128,124,20,6,12,18,0,0,22.50,22.23,99453.67,53.28,0
129,125,20,6,12,19,0,0,22.75,22.24,99420.60,52.96,0
130,126,20,6,12,20,0,0,22.50,22.26,99393.66,52.64,0
131,127,20,6,12,21,0,0,22.25,22.12,99387.27,50.31,0
132,128,20,6,12,22,0,0,21.75,21.78,99387.75,51.36,0
133,129,20,6,12,23,0,0,21.25,21.20,99408.39,51.26,0
134,130,20,6,13,0,0,0,21.00,20.91,99517.12,50.17,0
135,131,20,6,13,1,0,0,20.75,20.66,99492.18,48.53,0
136,132,20,6,13,2,0,0,20.50,20.40,99499.16,47.39,0
137,133,20,6,13,3,0,0,20.00,20.06,99509.19,46.37,0
138,134,20,6,13,4,0,0,19.75,19.72,99546.57,45.36,0
139,135,20,6,13,5,0,0,19.25,19.35,99625.19,43.70,0
140,136,20,6,13,6,0,0,18.75,18.90,99636.69,43.07,0
141,137,20,6,13,7,0,0,18.50,18.40,99689.57,42.30,0
142,138,20,6,13,8,0,0,18.00,18.04,99756.94,43.42,0
143,139,20,6,13,9,0,0,18.00,17.67,99806.67,44.29,0
144,140,20,6,13,10,0,0,18.50,17.51,99842.53,45.42,0
145,141,20,6,13,11,0,0,18.75,18.07,99854.52,47.64,0
146,142,20,6,13,12,0,0,19.25,18.59,99844.85,47.61,0
147,143,20,6,13,13,0,0,19.25,18.81,99811.36,47.44,0
148,144,20,6,13,14,0,0,19.50,19.04,99783.13,47.46,0
149,145,20,6,13,15,0,0,19.75,19.22,99759.03,47.69,0
150,146,20,6,13,16,0,0,19.75,19.30,99739.27,47.67,0
151,147,20,6,13,17,0,0,19.75,19.37,99710.72,48.45,0
152,148,20,6,13,18,0,0,19.75,19.43,99689.29,48.25,0
153,149,20,6,13,19,0,0,20.00,19.53,99683.38,48.06,0
154,150,20,6,13,20,0,0,20.25,19.76,99683.19,47.68,0
155,151,20,6,13,21,0,0,20.50,20.04,99687.53,47.77,0
156,152,20,6,13,22,0,0,20.50,20.11,99705.97,47.38,0
157,153,20,6,13,23,0,0,20.50,20.12,99742.94,47.31,0
158,154,20,6,14,0,0,0,20.25,20.09,99791.28,47.42,0
159,155,20,6,14,1,0,0,20.25,20.00,99807.87,47.41,0
160,156,20,6,14,2,0,0,20.25,19.99,99838.96,47.45,0
161,157,20,6,14,3,0,0,20.00,19.86,99852.58,47.48,0
162,158,20,6,14,4,0,0,20.00,19.74,99846.55,47.39,0
